Nombre,Precio,Cantidad,CostoTotal
papas,36620,59,2160580
papas,32552,91,2962232
papas,39964,27,1079028
chicharron,24733,31,766723
chicharron,34668,66,2288088
papas,15576,9,140184
papas,22103,4,88412
chicharron,36152,100,3615200
longaniza,24788,25,619700
longaniza,20190,74,1494060
chicharron,18035,61,1100135
papas,36209,54,1955286
longaniza,16302,63,1027026
huevos revueltos,18670,11,205370
huevos revueltos,28956,78,2258568
longaniza,39200,19,744800
papas,26115,1,26115
chicharron,34431,70,2410170
huevos revueltos,15843,41,649563
papas,26692,54,1441368
papas,39965,15,599475
papas,15478,9,139302
papas,27673,57,1577361
longaniza,39020,82,3199640
papas,24075,77,1853775
chicharron,24118,82,1977676
longaniza,21940,92,2018480
longaniza,16998,17,288966
chicharron,20159,51,1028109
chicharron,36534,57,2082438
papas,21024,83,1744992
longaniza,39900,7,279300
huevos revueltos,18920,39,737880
longaniza,33122,95,3146590
chicharron,16509,6,99054
papas,19417,69,1339773
huevos revueltos,29647,78,2312466
huevos revueltos,20845,25,521125
huevos revueltos,23137,91,2105467
huevos revueltos,23935,38,909530
huevos revueltos,35884,45,1614780
chicharron,24050,44,1058200
longaniza,18851,89,1677739
chicharron,17742,1,17742
papas,36384,81,2947104
papas,22600,97,2192200
longaniza,24003,99,2376297
papas,26878,21,564438
papas,37205,100,3720500
longaniza,15570,31,482670
chicharron,26125,69,1802625
chicharron,27492,4,109968
papas,35305,36,1270980
chicharron,39013,67,2613871
huevos revueltos,38245,25,956125
chicharron,31480,93,2927640
longaniza,38785,32,1241120
chicharron,18380,61,1121180
papas,21735,99,2151765
chicharron,30172,13,392236
chicharron,34383,97,3335151
papas,21633,7,151431
chicharron,20847,14,291858
papas,26075,17,443275
huevos revueltos,32313,11,355443
chicharron,27036,24,648864
chicharron,32550,16,520800
papas,26059,81,2110779
longaniza,21312,94,2003328
chicharron,18571,12,222852
chicharron,33084,97,3209148
longaniza,37871,71,2688841
chicharron,29935,55,1646425
papas,15365,26,399490
papas,28579,23,657317
longaniza,18831,88,1657128
huevos revueltos,27594,51,1407294
huevos revueltos,15712,42,659904
papas,29553,67,1980051
chicharron,32574,95,3094530
huevos revueltos,24743,1,24743
longaniza,36508,49,1788892
chicharron,15171,45,682695
longaniza,28299,79,2235621
chicharron,16036,94,1507384
huevos revueltos,30703,13,399139
huevos revueltos,24311,91,2212301
longaniza,32211,87,2802357
longaniza,19124,75,1434300
huevos revueltos,15095,91,1373645
longaniza,37352,41,1531432
huevos revueltos,17926,94,1685044
huevos revueltos,26139,48,1254672
huevos revueltos,32491,49,1592059
papas,25632,30,768960
huevos revueltos,33743,3,101229
papas,39048,57,2225736
chicharron,33442,4,133768
huevos revueltos,36702,29,1064358
chicharron,19875,35,695625
papas,31082,9,279738
papas,39228,88,3452064
papas,30280,25,757000
huevos revueltos,39566,20,791320
chicharron,25400,61,1549400
papas,15528,94,1459632
longaniza,30530,75,2289750
chicharron,38955,41,1597155
longaniza,25183,75,1888725
papas,20487,11,225357
papas,27826,45,1252170
chicharron,28985,20,579700
papas,36685,30,1100550
longaniza,19119,87,1663353
papas,22860,43,982980
chicharron,23625,62,1464750
papas,38605,28,1080940
papas,19216,84,1614144
papas,26224,34,891616
chicharron,26314,69,1815666
huevos revueltos,15694,58,910252
huevos revueltos,27347,43,1175921
huevos revueltos,37057,22,815254
huevos revueltos,21639,69,1493091
papas,23969,51,1222419
chicharron,31266,35,1094310
huevos revueltos,21581,29,625849
papas,18415,29,534035
papas,33577,59,1981043
huevos revueltos,34639,19,658141
papas,27013,32,864416
longaniza,38521,7,269647
papas,28399,61,1732339
chicharron,17853,11,196383
longaniza,25082,24,601968
chicharron,36690,1,36690
papas,36395,23,837085
chicharron,19345,6,116070
papas,20344,77,1566488
papas,36698,71,2605558
longaniza,34591,14,484274
chicharron,39751,58,2305558
longaniza,24674,36,888264
chicharron,16365,64,1047360
longaniza,39994,95,3799430
chicharron,16952,5,84760
longaniza,27044,86,2325784
chicharron,28352,8,226816
longaniza,28790,92,2648680
huevos revueltos,22617,95,2148615
chicharron,35378,3,106134
huevos revueltos,29211,59,1723449
longaniza,35654,66,2353164
huevos revueltos,17853,40,714120
chicharron,34560,18,622080
huevos revueltos,26143,44,1150292
papas,32231,82,2642942
papas,37595,85,3195575
huevos revueltos,38839,57,2213823
huevos revueltos,29535,71,2096985
papas,26142,18,470556
papas,25509,99,2525391
chicharron,17452,31,541012
chicharron,36258,14,507612
longaniza,39873,38,1515174
longaniza,18955,27,511785
chicharron,32353,73,2361769
papas,38744,100,3874400
chicharron,15111,72,1087992
huevos revueltos,31508,58,1827464
papas,26229,7,183603
huevos revueltos,18363,43,789609
chicharron,35377,92,3254684
longaniza,27541,4,110164
longaniza,21080,97,2044760
huevos revueltos,34158,29,990582
longaniza,20669,88,1818872
papas,32293,69,2228217
papas,17113,43,735859
chicharron,18471,40,738840
longaniza,32200,37,1191400
chicharron,27290,9,245610
papas,37939,29,1100231
longaniza,30889,93,2872677
chicharron,19149,73,1397877
huevos revueltos,25697,52,1336244
longaniza,29643,14,415002
longaniza,28693,68,1951124
huevos revueltos,31728,33,1047024
longaniza,32762,19,622478
longaniza,28967,83,2404261
papas,21531,55,1184205
chicharron,17757,99,1757943
huevos revueltos,37092,92,3412464
papas,28662,68,1949016
huevos revueltos,39528,48,1897344
chicharron,28096,64,1798144
papas,30713,74,2272762
papas,15511,73,1132303
huevos revueltos,23009,63,1449567
longaniza,33501,17,569517
huevos revueltos,37176,72,2676672
longaniza,24449,50,1222450
huevos revueltos,21254,85,1806590
huevos revueltos,24303,47,1142241
papas,28578,88,2514864
papas,33971,71,2411941
chicharron,36098,34,1227332
chicharron,15976,66,1054416
longaniza,22538,85,1915730
papas,31188,70,2183160
papas,18283,32,585056
chicharron,30652,91,2789332
papas,33695,56,1886920
papas,35793,22,787446
longaniza,30682,45,1380690
papas,17573,78,1370694
longaniza,22265,78,1736670
longaniza,32208,34,1095072
longaniza,35579,75,2668425
papas,33982,10,339820
chicharron,28306,92,2604152
papas,20395,17,346715
huevos revueltos,15032,24,360768
chicharron,20900,45,940500
longaniza,38558,58,2236364
papas,36624,9,329616
longaniza,38812,6,232872
huevos revueltos,24492,65,1591980
chicharron,28190,61,1719590
longaniza,16801,46,772846
huevos revueltos,25237,95,2397515
longaniza,16438,42,690396
chicharron,23513,19,446747
papas,21041,65,1367665
longaniza,28725,23,660675
chicharron,27171,12,326052
papas,36123,29,1047567
longaniza,22752,70,1592640
papas,19016,4,76064
chicharron,34295,51,1749045
chicharron,22558,23,518834
papas,24519,35,858165
longaniza,34201,42,1436442
chicharron,26640,96,2557440
huevos revueltos,17188,83,1426604
huevos revueltos,31753,83,2635499
huevos revueltos,22884,68,1556112
huevos revueltos,21628,94,2033032
huevos revueltos,22458,67,1504686
longaniza,18980,51,967980
longaniza,30788,20,615760
papas,24846,39,968994
chicharron,21634,11,237974
huevos revueltos,22420,97,2174740
huevos revueltos,21303,11,234333
longaniza,23483,56,1315048
huevos revueltos,25143,60,1508580
papas,36109,97,3502573
chicharron,23543,60,1412580
huevos revueltos,15580,28,436240
huevos revueltos,37848,88,3330624
longaniza,38000,36,1368000
longaniza,17564,92,1615888
longaniza,24123,89,2146947
huevos revueltos,20355,98,1994790
longaniza,19139,74,1416286
papas,20569,18,370242
longaniza,18007,44,792308
huevos revueltos,22947,42,963774
chicharron,32674,78,2548572
chicharron,36859,93,3427887
longaniza,16421,75,1231575
chicharron,15579,48,747792
papas,17415,28,487620
chicharron,35517,16,568272
huevos revueltos,28579,46,1314634
longaniza,36468,77,2808036
huevos revueltos,18567,7,129969
longaniza,21171,64,1354944
chicharron,18522,20,370440
papas,18445,33,608685
huevos revueltos,21313,83,1768979
chicharron,27693,4,110772
longaniza,18904,2,37808
longaniza,27028,36,973008
chicharron,37583,89,3344887
chicharron,37866,79,2991414
papas,22474,9,202266
chicharron,30895,45,1390275
chicharron,38226,72,2752272
huevos revueltos,39323,95,3735685
chicharron,17006,87,1479522
longaniza,16675,23,383525
longaniza,18149,76,1379324
longaniza,37427,38,1422226
longaniza,16728,15,250920
chicharron,34056,44,1498464
papas,38506,48,1848288
longaniza,25702,2,51404
chicharron,31925,64,2043200
papas,25044,20,500880
chicharron,16228,42,681576
longaniza,34055,12,408660
chicharron,22886,17,389062
longaniza,36204,24,868896
papas,39769,45,1789605
longaniza,15539,19,295241
chicharron,36784,13,478192
chicharron,34554,14,483756
longaniza,27722,74,2051428
chicharron,26067,91,2372097
chicharron,36220,97,3513340
longaniza,22017,28,616476
longaniza,37602,53,1992906
chicharron,37295,38,1417210
huevos revueltos,35397,84,2973348
papas,27137,77,2089549
papas,26480,66,1747680
huevos revueltos,25278,31,783618
chicharron,25606,94,2406964
papas,15706,18,282708
chicharron,34702,67,2325034
chicharron,35894,77,2763838
huevos revueltos,20387,64,1304768
papas,19878,2,39756
chicharron,38940,75,2920500
longaniza,17683,74,1308542
papas,15785,42,662970
papas,32889,75,2466675
huevos revueltos,23564,93,2191452
longaniza,39179,7,274253
huevos revueltos,17153,60,1029180
longaniza,21701,75,1627575
papas,28375,61,1730875
chicharron,33542,13,436046
huevos revueltos,27365,69,1888185
huevos revueltos,31149,95,2959155
chicharron,27566,22,606452
papas,27445,6,164670
huevos revueltos,36898,92,3394616
longaniza,39995,31,1239845
chicharron,34369,19,653011
chicharron,22165,36,797940
longaniza,33119,79,2616401
longaniza,25002,15,375030
longaniza,22441,71,1593311
huevos revueltos,20718,30,621540
papas,31765,21,667065
longaniza,25360,32,811520
huevos revueltos,22950,24,550800
chicharron,25019,61,1526159
papas,34892,16,558272
longaniza,25558,66,1686828
chicharron,38566,35,1349810
longaniza,17399,91,1583309
longaniza,38495,44,1693780
chicharron,33486,8,267888
longaniza,15676,67,1050292
longaniza,32790,38,1246020
huevos revueltos,18522,23,426006
huevos revueltos,27630,66,1823580
chicharron,31948,80,2555840
papas,26457,65,1719705
papas,23835,97,2311995
longaniza,39635,14,554890
papas,21763,92,2002196
longaniza,27042,67,1811814
papas,32345,45,1455525
huevos revueltos,25236,94,2372184
longaniza,15387,40,615480
papas,24054,65,1563510
chicharron,16438,2,32876
papas,27066,41,1109706
chicharron,39055,2,78110
chicharron,38679,35,1353765
papas,19759,85,1679515
papas,26630,100,2663000
papas,19801,4,79204
chicharron,29891,92,2749972
papas,34484,75,2586300
chicharron,22597,36,813492
papas,15829,8,126632
papas,32571,37,1205127
longaniza,23842,32,762944
papas,29150,81,2361150
chicharron,31899,72,2296728
papas,23023,18,414414
longaniza,23092,83,1916636
longaniza,37041,23,851943
huevos revueltos,30602,59,1805518
chicharron,24845,8,198760
papas,15244,61,929884
chicharron,31997,42,1343874
papas,24512,93,2279616
papas,33113,50,1655650
longaniza,16919,51,862869
chicharron,23608,88,2077504
longaniza,16767,60,1006020
papas,36723,91,3341793
papas,24809,98,2431282
chicharron,21733,57,1238781
chicharron,33607,45,1512315
chicharron,31335,16,501360
longaniza,37229,40,1489160
longaniza,31651,22,696322
longaniza,36455,14,510370
chicharron,32204,53,1706812
huevos revueltos,28368,65,1843920
longaniza,31835,38,1209730
papas,20328,87,1768536
huevos revueltos,29819,9,268371
chicharron,16912,77,1302224
chicharron,33528,90,3017520
huevos revueltos,28402,45,1278090
huevos revueltos,39570,49,1938930
chicharron,28749,87,2501163
huevos revueltos,23172,14,324408
huevos revueltos,35007,54,1890378
chicharron,32469,39,1266291
chicharron,36309,18,653562
chicharron,39542,52,2056184
longaniza,21376,18,384768
papas,28206,50,1410300
longaniza,20201,34,686834
longaniza,20969,35,733915
chicharron,27781,27,750087
papas,24316,74,1799384
huevos revueltos,39113,84,3285492
papas,19051,49,933499
papas,27106,100,2710600
chicharron,38549,56,2158744
longaniza,18402,82,1508964
chicharron,34759,57,1981263
papas,34411,51,1754961
longaniza,25887,95,2459265
papas,23194,25,579850
papas,16237,50,811850
papas,29982,94,2818308
longaniza,19645,14,275030
longaniza,20144,46,926624
papas,38581,100,3858100
longaniza,28769,88,2531672
chicharron,26101,73,1905373
papas,22904,36,824544
longaniza,30973,24,743352
longaniza,38594,19,733286
papas,33599,81,2721519
chicharron,35614,36,1282104
papas,36985,90,3328650
longaniza,36115,64,2311360
chicharron,18365,26,477490
papas,27797,26,722722
longaniza,26331,89,2343459
chicharron,27850,63,1754550
papas,37120,64,2375680
papas,19851,38,754338
chicharron,27335,29,792715
chicharron,37388,36,1345968
huevos revueltos,28933,99,2864367
papas,15919,88,1400872
papas,31415,17,534055
longaniza,22194,76,1686744
chicharron,21095,22,464090
chicharron,24492,75,1836900
chicharron,27967,21,587307
huevos revueltos,29789,58,1727762
huevos revueltos,31217,90,2809530
huevos revueltos,24346,74,1801604
huevos revueltos,35426,63,2231838
longaniza,16517,41,677197
chicharron,33711,26,876486
chicharron,17223,3,51669
huevos revueltos,36139,29,1048031
huevos revueltos,16497,57,940329
longaniza,28231,94,2653714
longaniza,22875,62,1418250
longaniza,22058,35,772030
papas,22157,85,1883345
chicharron,24550,51,1252050
chicharron,34280,87,2982360
longaniza,37978,40,1519120
papas,32040,98,3139920
longaniza,37252,72,2682144
papas,20228,55,1112540
huevos revueltos,22215,83,1843845
huevos revueltos,15352,43,660136
longaniza,16573,89,1474997
huevos revueltos,24382,23,560786
papas,37618,92,3460856
longaniza,37269,68,2534292
longaniza,28944,47,1360368
huevos revueltos,21876,65,1421940
longaniza,33544,91,3052504
chicharron,33711,47,1584417
chicharron,20259,47,952173
huevos revueltos,18949,31,587419
huevos revueltos,31265,44,1375660
huevos revueltos,22105,84,1856820
papas,33790,45,1520550
huevos revueltos,19189,73,1400797
papas,29799,11,327789
longaniza,31060,72,2236320
longaniza,20524,96,1970304
chicharron,21166,1,21166
huevos revueltos,19080,61,1163880
huevos revueltos,17165,25,429125
papas,28859,43,1240937
longaniza,35367,38,1343946
chicharron,32164,25,804100
huevos revueltos,29857,8,238856
longaniza,15503,29,449587
papas,20613,1,20613
longaniza,37919,66,2502654
longaniza,25695,100,2569500
huevos revueltos,28588,34,971992
longaniza,19917,27,537759
papas,28424,33,937992
longaniza,25963,1,25963
papas,17569,89,1563641
longaniza,19993,82,1639426
longaniza,38680,41,1585880
huevos revueltos,23722,69,1636818
longaniza,24705,91,2248155
longaniza,35689,37,1320493
chicharron,19533,56,1093848
huevos revueltos,29003,66,1914198
huevos revueltos,36530,79,2885870
longaniza,19753,12,237036
longaniza,31585,9,284265
papas,35676,28,998928
chicharron,39032,41,1600312
longaniza,27224,50,1361200
huevos revueltos,29701,64,1900864
chicharron,33272,72,2395584
longaniza,35956,13,467428
huevos revueltos,38447,34,1307198
longaniza,39250,85,3336250
huevos revueltos,30094,62,1865828
chicharron,16936,31,525016
huevos revueltos,24393,88,2146584
huevos revueltos,29914,63,1884582
longaniza,30894,9,278046
chicharron,27402,88,2411376
huevos revueltos,32089,58,1861162
papas,15564,10,155640
longaniza,15166,17,257822
longaniza,29554,28,827512
papas,18787,36,676332
chicharron,26040,79,2057160
chicharron,16625,44,731500
huevos revueltos,16121,56,902776
chicharron,21848,2,43696
papas,26860,81,2175660
chicharron,22932,89,2040948
longaniza,36843,67,2468481
papas,32545,19,618355
chicharron,24381,79,1926099
papas,17774,14,248836
papas,31599,30,947970
huevos revueltos,28642,32,916544
huevos revueltos,28511,40,1140440
papas,29670,69,2047230
huevos revueltos,16172,68,1099696
papas,24258,88,2134704
papas,34296,43,1474728
papas,24538,20,490760
chicharron,22508,93,2093244
papas,16034,68,1090312
longaniza,25157,40,1006280
huevos revueltos,17539,64,1122496
chicharron,35281,27,952587
huevos revueltos,18973,33,626109
huevos revueltos,31545,15,473175
longaniza,28520,59,1682680
chicharron,19524,9,175716
huevos revueltos,30015,13,390195
chicharron,31529,17,535993
chicharron,38436,93,3574548
papas,22772,85,1935620
papas,24721,63,1557423
chicharron,33382,63,2103066
papas,21699,95,2061405
huevos revueltos,35512,65,2308280
longaniza,27936,92,2570112
longaniza,15816,57,901512
papas,19425,97,1884225
chicharron,36414,65,2366910
papas,37895,93,3524235
chicharron,25596,47,1203012
longaniza,32905,68,2237540
papas,35904,85,3051840
chicharron,32301,60,1938060
longaniza,35204,81,2851524
huevos revueltos,30651,18,551718
huevos revueltos,15947,85,1355495
papas,37325,7,261275
huevos revueltos,22025,86,1894150
chicharron,34570,91,3145870
papas,25128,84,2110752
papas,30580,55,1681900
chicharron,28545,82,2340690
huevos revueltos,39917,5,199585
chicharron,35366,77,2723182
longaniza,36329,53,1925437
longaniza,31340,60,1880400
longaniza,15083,11,165913
papas,16165,79,1277035
huevos revueltos,22030,43,947290
papas,20113,9,181017
chicharron,35815,52,1862380
papas,23796,91,2165436
longaniza,39148,29,1135292
huevos revueltos,38976,33,1286208
huevos revueltos,35288,26,917488
papas,17309,83,1436647
papas,18615,77,1433355
longaniza,31962,85,2716770
huevos revueltos,38499,90,3464910
longaniza,35822,25,895550
longaniza,37619,29,1090951
huevos revueltos,39602,34,1346468
longaniza,21026,66,1387716
longaniza,30010,31,930310
longaniza,25809,34,877506
huevos revueltos,24533,36,883188
chicharron,30983,47,1456201
longaniza,32981,43,1418183
papas,29027,36,1044972
huevos revueltos,17250,22,379500
chicharron,31431,60,1885860
huevos revueltos,32370,90,2913300
huevos revueltos,25982,92,2390344
longaniza,39855,81,3228255
longaniza,21624,15,324360
huevos revueltos,22112,55,1216160
longaniza,19763,40,790520
papas,17912,71,1271752
papas,28973,55,1593515
chicharron,28910,83,2399530
longaniza,30880,1,30880
papas,31673,71,2248783
longaniza,35042,21,735882
chicharron,31145,15,467175
papas,27575,66,1819950
huevos revueltos,27701,75,2077575
longaniza,37071,4,148284
papas,35056,80,2804480
chicharron,27285,21,572985
papas,35310,56,1977360
papas,32255,54,1741770
papas,37414,23,860522
chicharron,15700,90,1413000
huevos revueltos,34887,67,2337429
chicharron,20307,17,345219
papas,26355,18,474390
huevos revueltos,25243,78,1968954
longaniza,34287,18,617166
chicharron,17252,21,362292
longaniza,24041,72,1730952
huevos revueltos,19420,22,427240
chicharron,15402,11,169422
chicharron,23185,80,1854800
papas,38258,14,535612
longaniza,38488,27,1039176
huevos revueltos,23014,60,1380840
huevos revueltos,24084,61,1469124
papas,18944,24,454656
chicharron,27596,88,2428448
longaniza,21269,44,935836
papas,39790,81,3222990
huevos revueltos,16841,49,825209
papas,37441,83,3107603
papas,27596,30,827880
longaniza,28507,91,2594137
chicharron,36815,47,1730305
chicharron,37644,6,225864
chicharron,20477,5,102385
chicharron,37930,76,2882680
longaniza,19775,37,731675
huevos revueltos,39038,43,1678634
huevos revueltos,30544,15,458160
papas,31666,33,1044978
papas,17807,9,160263
longaniza,28182,99,2790018
longaniza,37539,35,1313865
chicharron,39443,47,1853821
papas,33822,93,3145446
longaniza,20514,93,1907802
huevos revueltos,38671,80,3093680
longaniza,18732,20,374640
huevos revueltos,17790,37,658230
huevos revueltos,35189,71,2498419
longaniza,19325,91,1758575
huevos revueltos,34170,59,2016030
chicharron,20641,72,1486152
chicharron,29850,49,1462650
chicharron,37062,44,1630728
papas,34108,37,1261996
huevos revueltos,31037,69,2141553
longaniza,31575,47,1484025
huevos revueltos,15870,85,1348950
longaniza,35590,41,1459190
huevos revueltos,31125,2,62250
longaniza,18236,89,1623004
huevos revueltos,28849,3,86547
longaniza,15911,84,1336524
huevos revueltos,27166,93,2526438
papas,15469,17,262973
longaniza,33298,78,2597244
papas,36524,7,255668
longaniza,39553,57,2254521
papas,34554,16,552864
huevos revueltos,35881,7,251167
chicharron,15968,93,1485024
huevos revueltos,16864,95,1602080
huevos revueltos,27834,63,1753542
longaniza,21081,11,231891
longaniza,23857,75,1789275
longaniza,39367,3,118101
chicharron,37437,100,3743700
huevos revueltos,22395,18,403110
chicharron,35779,94,3363226
longaniza,21916,59,1293044
chicharron,17160,66,1132560
chicharron,37114,58,2152612
longaniza,36147,9,325323
papas,28613,60,1716780
longaniza,22795,99,2256705
chicharron,37055,10,370550
longaniza,24076,49,1179724
chicharron,15684,47,737148
chicharron,15794,90,1421460
chicharron,29415,39,1147185
chicharron,31741,100,3174100
longaniza,17508,34,595272
longaniza,26926,73,1965598
chicharron,37230,5,186150
chicharron,35068,83,2910644
papas,17818,6,106908
chicharron,31160,5,155800
papas,38282,84,3215688
longaniza,27807,22,611754
chicharron,15390,59,908010
papas,37608,64,2406912
longaniza,15003,76,1140228
longaniza,35844,36,1290384
papas,27559,11,303149
papas,25651,67,1718617
huevos revueltos,37181,25,929525
longaniza,19544,43,840392
huevos revueltos,24624,70,1723680
huevos revueltos,33039,6,198234
longaniza,39496,34,1342864
longaniza,28182,79,2226378
huevos revueltos,26903,100,2690300
papas,37257,78,2906046
chicharron,33923,72,2442456
papas,16498,39,643422
chicharron,25614,70,1792980
huevos revueltos,29995,1,29995
huevos revueltos,36901,35,1291535
papas,28454,9,256086
longaniza,30986,21,650706
chicharron,15680,94,1473920
chicharron,24787,68,1685516
papas,19987,32,639584
longaniza,31394,1,31394
papas,15222,73,1111206
papas,36678,99,3631122
papas,16056,22,353232
longaniza,28930,45,1301850
huevos revueltos,34560,17,587520
chicharron,35245,61,2149945
huevos revueltos,36437,64,2331968
chicharron,20831,3,62493
huevos revueltos,32651,39,1273389
chicharron,19953,59,1177227
huevos revueltos,29052,51,1481652
longaniza,38376,5,191880
chicharron,23705,87,2062335
huevos revueltos,22435,90,2019150
longaniza,16009,96,1536864
chicharron,24464,48,1174272
longaniza,19105,40,764200
huevos revueltos,35310,12,423720
chicharron,20215,31,626665
huevos revueltos,15421,33,508893
longaniza,39078,13,508014
chicharron,23142,90,2082780
papas,22074,7,154518
huevos revueltos,20057,86,1724902
papas,35275,70,2469250
longaniza,33935,54,1832490
huevos revueltos,18576,77,1430352
chicharron,36495,83,3029085
papas,25930,7,181510
longaniza,20655,95,1962225
chicharron,15200,15,228000
papas,19817,45,891765
chicharron,39331,41,1612571
chicharron,22176,94,2084544
longaniza,29743,37,1100491
longaniza,19825,73,1447225
huevos revueltos,38535,12,462420
huevos revueltos,15730,74,1164020
huevos revueltos,18593,37,687941
longaniza,38877,84,3265668
papas,33990,82,2787180
huevos revueltos,18604,10,186040
longaniza,20756,29,601924
papas,30391,10,303910
longaniza,15835,65,1029275
papas,22044,64,1410816
huevos revueltos,37162,13,483106
papas,26334,57,1501038
huevos revueltos,22149,5,110745
chicharron,18525,52,963300
huevos revueltos,27654,35,967890
papas,37529,82,3077378
huevos revueltos,31720,95,3013400
chicharron,39012,8,312096
longaniza,24688,52,1283776
papas,28430,72,2046960
chicharron,22798,55,1253890
huevos revueltos,35817,76,2722092
chicharron,36665,25,916625
papas,17160,71,1218360
huevos revueltos,35067,18,631206
huevos revueltos,36278,17,616726
longaniza,29916,53,1585548
chicharron,28815,58,1671270
chicharron,25759,88,2266792
longaniza,20699,15,310485
longaniza,23945,42,1005690
chicharron,31553,59,1861627
papas,29786,94,2799884
longaniza,35448,39,1382472
longaniza,20508,80,1640640
huevos revueltos,30250,2,60500
chicharron,31518,19,598842
chicharron,19379,36,697644
papas,33156,10,331560
longaniza,16464,37,609168
huevos revueltos,31840,30,955200
papas,17732,30,531960
huevos revueltos,33207,83,2756181
papas,27214,35,952490
huevos revueltos,35536,17,604112
huevos revueltos,30825,3,92475
papas,27107,66,1789062
longaniza,34626,66,2285316
papas,33432,45,1504440
huevos revueltos,28829,23,663067
longaniza,18212,1,18212
longaniza,29241,51,1491291
longaniza,20420,94,1919480
chicharron,16784,36,604224
huevos revueltos,21958,10,219580
chicharron,38974,88,3429712
papas,23740,1,23740
longaniza,15945,31,494295
chicharron,34771,11,382481
chicharron,36278,56,2031568
longaniza,38034,97,3689298
papas,38054,6,228324
chicharron,39984,36,1439424
chicharron,39934,94,3753796
chicharron,36663,65,2383095
chicharron,15515,67,1039505
papas,23243,13,302159
papas,18688,41,766208
papas,28435,20,568700
longaniza,31209,8,249672
papas,22248,89,1980072
papas,15394,78,1200732
chicharron,34547,84,2901948
chicharron,26543,70,1858010
longaniza,21872,85,1859120
longaniza,32021,47,1504987
huevos revueltos,35962,89,3200618
papas,39361,65,2558465
papas,31170,26,810420
huevos revueltos,39373,41,1614293
chicharron,28219,16,451504
chicharron,37609,94,3535246
chicharron,23283,38,884754
chicharron,19833,24,475992
chicharron,36890,92,3393880
longaniza,20749,65,1348685
huevos revueltos,20430,14,286020
papas,37259,44,1639396
longaniza,20634,78,1609452
longaniza,19248,40,769920
chicharron,30127,90,2711430
longaniza,33489,95,3181455
chicharron,17125,4,68500
huevos revueltos,17934,92,1649928
papas,18815,15,282225
chicharron,18518,49,907382
longaniza,34652,94,3257288
huevos revueltos,15058,6,90348
huevos revueltos,35000,41,1435000
longaniza,35885,2,71770
huevos revueltos,18422,90,1657980
chicharron,21736,8,173888
papas,16491,44,725604
huevos revueltos,18046,55,992530
chicharron,24003,30,720090
papas,37086,49,1817214
longaniza,36594,100,3659400
papas,16418,52,853736
papas,23461,47,1102667
chicharron,28783,69,1986027
huevos revueltos,16621,41,681461
huevos revueltos,32101,16,513616
papas,17066,45,767970
chicharron,20445,90,1840050
huevos revueltos,21066,70,1474620
chicharron,39663,24,951912
chicharron,31752,56,1778112
longaniza,34636,25,865900
papas,16333,10,163330
huevos revueltos,34143,3,102429
chicharron,17474,59,1030966
chicharron,21664,45,974880
longaniza,26371,46,1213066
