Nombre,Arboles,Cantidad
San Juan de Urabá,roble,789
San Andrés de Cuerquia,pino,738
Vigía del Fuerte,roble,410
Giraldo,roble,603
Caldas,roble,194
Gómez Plata,fresas,386
Venecia,pino,507
Valparaíso,roble,115
Valparaíso,roble,876
Armenia,pino,993
Zaragoza,fresas,106
Frontino,roble,601
San Jerónimo,roble,682
Valparaíso,pino,241
Vegachí,fresas,552
Guadalupe,fresas,701
Argelia,fresas,187
Ebéjico,roble,777
Heliconia,pino,447
Peque,roble,845
Itagüí,fresas,910
Caucasia,pino,197
Santa Rosa de Osos,pino,654
Marinilla,fresas,665
Belmira,fresas,847
Santa Rosa de Osos,pino,272
Concordia,fresas,369
La Pintada,pino,918
Santo Domingo,fresas,110
San Juan de Urabá,roble,338
Sopetrán,fresas,471
Ciudad Bolívar,roble,995
Nariño,pino,964
San Andrés de Cuerquia,pino,126
Ituango,fresas,390
Necoclí,roble,519
San Luis,roble,543
San Vicente,pino,661
Andes,pino,174
Gómez Plata,fresas,578
Anorí,pino,465
Angostura,roble,807
Belmira,fresas,508
Peque,fresas,891
Zaragoza,fresas,957
La Unión,roble,170
Chigorodó,fresas,999
Apartadó,roble,744
San Vicente,fresas,794
Puerto Nare,pino,391
Cisneros,pino,794
Yarumal,roble,240
Mutatá,pino,849
Envigado,pino,587
Salgar,pino,454
Necoclí,pino,808
Támesis,pino,424
Pueblorrico,fresas,683
Nechí,roble,643
Yolombó,pino,806
Guatapé,roble,444
Chigorodó,fresas,463
Caramanta,fresas,567
Necoclí,roble,776
San Francisco,fresas,147
Yarumal,pino,970
Concordia,pino,613
Guatapé,pino,774
Sabaneta,fresas,878
Angostura,fresas,470
Vigía del Fuerte,fresas,401
Caldas,roble,813
Mutatá,pino,324
Titiribí,roble,581
Sabaneta,roble,374
El Retiro,pino,194
Fredonia,roble,388
Betulia,roble,627
Pueblorrico,roble,717
Salgar,roble,375
Jardín,fresas,376
Valdivia,roble,632
Abejorral,fresas,546
Tarazá,fresas,911
Támesis,fresas,502
Hispania,fresas,960
Itagüí,fresas,893
Entrerríos,roble,440
Marinilla,fresas,319
Dabeiba,pino,396
Briceño,fresas,935
El Bagre,pino,819
Itagüí,roble,840
Angelópolis,fresas,991
Puerto Nare,fresas,624
La Unión,roble,131
San Pedro de los Milagros,pino,965
San Pedro de los Milagros,pino,671
Vigía del Fuerte,roble,648
Sabanalarga,roble,688
Maceo,pino,104
Medellín,roble,315
Jardín,roble,494
Angelópolis,fresas,758
Caucasia,fresas,975
Betulia,fresas,338
El Retiro,pino,290
Sopetrán,fresas,422
Remedios,pino,547
Yalí,pino,416
Ciudad Bolívar,roble,562
Campamento,roble,653
Tarazá,pino,156
Girardota,fresas,226
Anzá,roble,138
La Estrella,pino,867
Santa Fe de Antioquia,roble,141
Ituango,roble,747
San Rafael,roble,387
San Francisco,roble,582
Zaragoza,fresas,214
Abejorral,pino,208
Caucasia,pino,886
Anzá,fresas,170
Alejandría,pino,566
Ituango,fresas,462
Sonsón,roble,399
Venecia,roble,585
Abriaquí,fresas,946
Amalfi,fresas,754
Guatapé,pino,363
Concordia,roble,434
Fredonia,pino,249
Giraldo,fresas,947
Peque,roble,855
Sopetrán,pino,796
San Juan de Urabá,roble,676
Santo Domingo,fresas,605
Ituango,pino,686
Santa Fe de Antioquia,roble,611
Yondó,pino,516
Apartadó,fresas,282
Giraldo,roble,322
Ebéjico,fresas,342
Yondó,fresas,676
Envigado,roble,123
Remedios,fresas,951
Urrao,fresas,672
La Ceja,pino,832
Pueblorrico,roble,187
Amalfi,pino,895
Nariño,fresas,374
Abejorral,fresas,529
Anzá,pino,171
Carolina del Príncipe,pino,232
Alejandría,roble,488
Guarne,roble,275
Valparaíso,fresas,770
Vegachí,pino,422
Angostura,fresas,962
Guarne,pino,385
Hispania,fresas,261
Heliconia,roble,174
Pueblorrico,fresas,770
Cañasgordas,pino,496
Pueblorrico,pino,533
Ituango,roble,987
Ituango,fresas,524
Titiribí,pino,650
Santo Domingo,roble,448
Donmatías,pino,189
Donmatías,roble,886
Cañasgordas,fresas,125
Hispania,roble,361
Bello,fresas,892
Concordia,pino,869
Angostura,roble,190
Heliconia,fresas,395
Buriticá,fresas,662
Belmira,roble,560
Vigía del Fuerte,fresas,850
Hispania,fresas,339
El Santuario,roble,277
Caracolí,roble,382
Ituango,pino,607
San José de la Montaña,roble,145
Bello,fresas,952
Urrao,fresas,966
Jardín,pino,816
Frontino,roble,349
La Estrella,roble,193
La Estrella,roble,524
Gómez Plata,pino,570
Jericó,roble,725
San Luis,pino,113
Yalí,roble,850
Yarumal,fresas,561
Puerto Nare,roble,162
Támesis,fresas,130
Granada,fresas,497
San Andrés de Cuerquia,fresas,895
Apartadó,pino,223
Guarne,fresas,116
Zaragoza,fresas,748
Marinilla,fresas,641
Concordia,roble,524
Fredonia,fresas,637
Entrerríos,pino,283
Tarso,fresas,797
Segovia,fresas,737
Alejandría,pino,131
San Roque,pino,215
Venecia,roble,263
Maceo,fresas,821
San Andrés de Cuerquia,pino,711
Rionegro,pino,602
Marinilla,fresas,232
Guadalupe,fresas,603
Valdivia,roble,728
Turbo,fresas,860
Carolina del Príncipe,pino,279
Rionegro,roble,864
Carolina del Príncipe,fresas,723
San Juan de Urabá,pino,127
Segovia,roble,454
Envigado,fresas,516
San José de la Montaña,fresas,498
Sabanalarga,roble,608
Valparaíso,roble,935
Betania,pino,878
Toledo,pino,139
Sonsón,roble,425
El Retiro,pino,537
Necoclí,fresas,928
San Rafael,roble,509
Armenia,fresas,285
Buriticá,pino,420
San Roque,pino,719
Donmatías,roble,146
El Retiro,fresas,298
Mutatá,fresas,816
Santa Fe de Antioquia,fresas,700
Andes,fresas,820
Buriticá,roble,443
Jericó,fresas,256
Arboletes,roble,359
Valdivia,roble,113
Angelópolis,roble,497
Amalfi,pino,403
Caucasia,roble,905
San Juan de Urabá,fresas,363
Girardota,fresas,990
Sonsón,fresas,584
La Estrella,roble,786
Jericó,roble,400
Yarumal,pino,123
Buriticá,pino,998
El Carmen de Viboral,roble,409
El Santuario,fresas,408
Giraldo,pino,566
Liborina,fresas,235
Murindó,pino,479
Pueblorrico,roble,992
Remedios,pino,161
Briceño,fresas,350
Nechí,fresas,763
Heliconia,fresas,362
Carolina del Príncipe,roble,984
Entrerríos,roble,433
Segovia,pino,908
Anzá,fresas,855
Concordia,fresas,924
Maceo,pino,842
Sopetrán,roble,575
Yolombó,pino,101
Puerto Berrío,pino,267
Sabaneta,fresas,116
Caldas,roble,409
Caucasia,fresas,647
Gómez Plata,pino,218
Marinilla,pino,989
Montebello,roble,626
Tarazá,roble,191
Puerto Triunfo,fresas,162
El Santuario,pino,103
Nariño,pino,861
Liborina,fresas,488
Carepa,fresas,854
Jericó,fresas,945
Envigado,roble,335
Salgar,roble,431
Abriaquí,roble,739
Puerto Triunfo,pino,347
San Luis,pino,752
Ciudad Bolívar,fresas,951
Betania,fresas,491
Rionegro,roble,980
Yondó,pino,802
Fredonia,roble,956
Liborina,pino,923
La Estrella,roble,755
Sonsón,roble,769
Guadalupe,roble,954
Toledo,roble,488
La Unión,pino,556
Apartadó,pino,582
Turbo,roble,278
Armenia,roble,629
El Peñol,fresas,700
Jericó,roble,525
Venecia,pino,430
Betania,roble,551
Sonsón,pino,392
Segovia,fresas,581
El Retiro,pino,981
Entrerríos,fresas,313
Vegachí,roble,102
El Carmen de Viboral,roble,268
Valdivia,pino,682
Sabanalarga,roble,694
Carepa,fresas,575
Concepción,pino,712
Tarso,fresas,335
Cisneros,roble,544
Apartadó,pino,905
Cocorná,roble,445
Envigado,roble,387
Caucasia,roble,478
El Retiro,pino,121
Santa Rosa de Osos,fresas,466
Guadalupe,roble,319
San Carlos,roble,283
San Pedro de Urabá,roble,775
Girardota,fresas,837
Angelópolis,fresas,630
San José de la Montaña,roble,452
Frontino,fresas,307
El Retiro,fresas,300
Campamento,pino,828
Amagá,roble,678
Chigorodó,pino,954
Arboletes,fresas,533
Valdivia,roble,199
Concepción,pino,297
Zaragoza,roble,131
Briceño,pino,871
Uramita,pino,494
Caucasia,pino,966
San Francisco,fresas,460
Santa Bárbara,fresas,983
Santa Bárbara,fresas,810
Ebéjico,fresas,164
San José de la Montaña,pino,506
Vigía del Fuerte,fresas,631
Mutatá,fresas,534
Apartadó,roble,422
Heliconia,fresas,717
Valparaíso,roble,932
El Peñol,roble,417
Puerto Nare,pino,857
Urrao,fresas,157
Campamento,roble,291
Itagüí,roble,709
Barbosa,roble,613
Toledo,roble,604
Concepción,roble,866
Dabeiba,pino,531
Sabanalarga,pino,364
El Peñol,roble,748
San Pedro de los Milagros,roble,191
Caicedo,fresas,454
San Luis,roble,879
Barbosa,pino,252
Hispania,roble,656
Frontino,pino,539
Sabaneta,roble,250
Titiribí,pino,702
Toledo,pino,617
Caramanta,pino,810
Peque,pino,703
Gómez Plata,roble,356
Frontino,roble,645
Abriaquí,pino,352
Jericó,roble,741
Támesis,fresas,177
Tarazá,roble,400
El Bagre,pino,554
Sopetrán,pino,595
Betulia,pino,263
Urrao,pino,493
Salgar,roble,499
Caramanta,roble,186
Yarumal,fresas,876
Toledo,pino,590
Olaya,roble,960
Sabanalarga,pino,339
El Santuario,fresas,843
Gómez Plata,roble,233
Angelópolis,roble,303
Olaya,fresas,606
Remedios,pino,983
Uramita,fresas,689
San José de la Montaña,fresas,523
La Unión,roble,895
Campamento,roble,667
Valdivia,pino,680
Anorí,fresas,190
Chigorodó,pino,613
Montebello,pino,721
Medellín,pino,796
Girardota,pino,379
Valparaíso,fresas,919
San Francisco,roble,192
Santa Rosa de Osos,roble,492
Caucasia,fresas,628
Giraldo,roble,321
Copacabana,fresas,926
San Luis,roble,249
San José de la Montaña,pino,621
Valparaíso,fresas,652
Copacabana,pino,666
Támesis,pino,341
Bello,fresas,873
Anorí,pino,783
Concepción,roble,558
Jericó,roble,580
El Bagre,roble,795
Itagüí,pino,506
La Unión,fresas,179
Nechí,pino,906
Argelia,fresas,932
Amalfi,fresas,354
Barbosa,fresas,934
Titiribí,fresas,517
Valdivia,pino,723
Abejorral,pino,649
Pueblorrico,fresas,922
Santa Bárbara,roble,789
San Pedro de los Milagros,pino,792
Armenia,roble,772
Santa Fe de Antioquia,pino,286
Yalí,fresas,775
Sonsón,fresas,667
Tarso,fresas,780
Valdivia,fresas,675
El Peñol,roble,913
Olaya,fresas,389
Remedios,fresas,412
San Francisco,roble,142
Alejandría,pino,395
San Jerónimo,pino,546
Amagá,roble,849
Santa Bárbara,fresas,643
Marinilla,pino,519
Yondó,fresas,210
Puerto Triunfo,fresas,312
Marinilla,pino,451
Tarso,fresas,382
Apartadó,roble,880
El Carmen de Viboral,roble,944
Tarazá,pino,122
Anzá,fresas,343
Zaragoza,pino,654
Copacabana,fresas,220
Vegachí,pino,316
Támesis,fresas,107
Fredonia,roble,859
Yolombó,roble,563
Chigorodó,roble,565
Gómez Plata,fresas,623
Olaya,roble,310
Belmira,roble,784
El Bagre,roble,844
Montebello,fresas,1000
Cisneros,roble,398
Vegachí,pino,903
Frontino,pino,346
Rionegro,fresas,869
Guatapé,fresas,517
San Pedro de los Milagros,fresas,659
Rionegro,roble,756
Segovia,pino,386
San Carlos,fresas,956
Yolombó,fresas,919
Buriticá,pino,481
Sabanalarga,roble,174
Copacabana,fresas,296
Zaragoza,pino,312
Vigía del Fuerte,roble,804
Vegachí,fresas,381
Liborina,fresas,652
Giraldo,fresas,811
Guadalupe,pino,726
Frontino,roble,684
Caicedo,fresas,467
Peque,roble,599
Caldas,roble,205
Dabeiba,pino,796
Montebello,pino,800
Carolina del Príncipe,fresas,478
Anzá,fresas,125
Briceño,pino,459
San Andrés de Cuerquia,pino,444
Caramanta,roble,495
Sonsón,pino,308
Urrao,fresas,862
Urrao,pino,915
Guatapé,roble,829
Amalfi,fresas,566
Jardín,fresas,946
Olaya,pino,585
Bello,pino,227
Remedios,roble,536
La Pintada,fresas,961
Caldas,roble,287
Anzá,fresas,450
Urrao,roble,915
Yarumal,fresas,907
Carepa,roble,945
Remedios,fresas,327
Tarso,pino,464
Argelia,fresas,675
Titiribí,roble,394
Liborina,roble,835
Amagá,roble,743
San Jerónimo,pino,371
Caldas,fresas,593
Fredonia,fresas,990
Alejandría,fresas,861
Valparaíso,fresas,919
Caicedo,fresas,520
Copacabana,pino,467
Toledo,pino,170
Tarso,roble,782
Carepa,fresas,770
Argelia,fresas,100
Santo Domingo,pino,209
Anorí,pino,798
Sonsón,roble,464
Jericó,roble,805
Necoclí,fresas,143
Necoclí,fresas,185
Santa Bárbara,fresas,445
Abejorral,roble,412
San Carlos,pino,732
Angostura,pino,262
Entrerríos,pino,835
San Francisco,fresas,833
Entrerríos,roble,161
Yarumal,roble,380
San Jerónimo,pino,824
Vigía del Fuerte,roble,379
Itagüí,pino,127
Angostura,roble,445
Gómez Plata,fresas,177
Anzá,pino,260
Girardota,roble,463
Andes,roble,391
Abejorral,fresas,940
Bello,fresas,535
Sabaneta,pino,189
Sonsón,pino,300
Pueblorrico,roble,531
Nariño,roble,476
Toledo,roble,857
Pueblorrico,fresas,231
Santa Rosa de Osos,roble,570
Jericó,fresas,195
Olaya,fresas,456
Yolombó,roble,152
Concordia,roble,263
El Santuario,pino,357
Ciudad Bolívar,fresas,219
Puerto Nare,pino,738
Guadalupe,fresas,654
Arboletes,fresas,580
Guarne,roble,908
Hispania,pino,693
Santo Domingo,fresas,651
Copacabana,pino,818
Santa Rosa de Osos,roble,345
San Juan de Urabá,fresas,637
Murindó,pino,124
Sabanalarga,fresas,932
Titiribí,pino,920
La Ceja,roble,695
Copacabana,roble,667
Armenia,roble,649
Belmira,roble,553
Girardota,fresas,378
Jericó,fresas,987
Toledo,fresas,941
Santo Domingo,pino,833
Andes,fresas,104
Jardín,pino,733
Chigorodó,fresas,869
Anzá,fresas,505
Ituango,pino,864
Abejorral,roble,797
Uramita,fresas,166
San Vicente,pino,733
Vegachí,roble,396
Olaya,roble,871
Necoclí,roble,358
Armenia,pino,865
Giraldo,fresas,958
Jericó,roble,567
Pueblorrico,pino,954
Puerto Triunfo,fresas,919
Guadalupe,pino,524
Caucasia,fresas,712
Yarumal,roble,200
Olaya,roble,711
La Ceja,roble,795
Donmatías,fresas,729
Nechí,roble,788
Medellín,fresas,958
Girardota,pino,167
Entrerríos,roble,447
Sonsón,roble,171
Apartadó,fresas,877
Caramanta,roble,452
San Luis,pino,975
La Estrella,fresas,212
Caramanta,roble,195
Liborina,roble,891
Titiribí,pino,709
Yarumal,pino,164
Anorí,fresas,718
San José de la Montaña,roble,976
Támesis,roble,536
Gómez Plata,roble,253
San Roque,pino,120
Chigorodó,pino,420
San Andrés de Cuerquia,fresas,698
Cocorná,pino,596
Betania,pino,578
El Carmen de Viboral,roble,853
Anorí,roble,193
San Rafael,roble,249
Giraldo,roble,601
El Bagre,pino,961
Yalí,fresas,612
Arboletes,pino,890
Montebello,roble,441
Ciudad Bolívar,fresas,633
Buriticá,roble,799
Armenia,fresas,509
San Rafael,roble,773
Caracolí,fresas,828
La Estrella,roble,289
Argelia,fresas,554
Marinilla,fresas,712
Caicedo,roble,646
Giraldo,fresas,984
Peque,roble,105
Jericó,roble,247
Apartadó,pino,921
Olaya,pino,886
Caucasia,fresas,440
Caracolí,pino,765
San Juan de Urabá,fresas,407
Granada,fresas,827
El Retiro,roble,228
Caldas,pino,227
Liborina,fresas,710
Guarne,roble,726
Hispania,roble,765
Tarazá,pino,334
Peque,fresas,859
Vigía del Fuerte,pino,367
Nariño,fresas,684
Yalí,pino,706
San Vicente,roble,695
Ciudad Bolívar,fresas,240
Pueblorrico,fresas,685
Yarumal,pino,648
Envigado,fresas,145
Jardín,fresas,640
Caicedo,pino,306
Murindó,pino,502
Apartadó,pino,855
La Ceja,roble,445
Puerto Triunfo,roble,169
San Pedro de los Milagros,fresas,789
Chigorodó,fresas,118
Apartadó,pino,883
Montebello,roble,670
Concordia,roble,303
Jardín,roble,745
Yolombó,roble,350
Argelia,fresas,620
San Carlos,pino,878
La Pintada,pino,419
El Santuario,roble,510
Angelópolis,fresas,319
Betania,pino,289
San Jerónimo,pino,850
El Carmen de Viboral,pino,441
La Ceja,fresas,490
Betania,pino,939
Abejorral,roble,985
Armenia,roble,691
Peque,roble,699
Arboletes,roble,514
Andes,fresas,129
Copacabana,pino,876
La Unión,roble,794
San Francisco,roble,196
Tarazá,roble,600
Entrerríos,pino,316
Toledo,roble,702
Murindó,roble,622
San Rafael,roble,231
Puerto Nare,roble,987
Andes,roble,789
Anzá,pino,462
Bello,pino,677
Angelópolis,pino,690
Itagüí,roble,224
Amalfi,pino,246
San Luis,roble,672
Argelia,roble,859
Guatapé,pino,853
Hispania,pino,253
Caicedo,fresas,291
Alejandría,pino,561
Caracolí,pino,520
Yarumal,roble,502
Dabeiba,fresas,326
Remedios,pino,293
Marinilla,roble,195
Yolombó,roble,716
San Jerónimo,roble,919
Olaya,pino,427
Apartadó,fresas,705
Marinilla,pino,498
Támesis,pino,201
La Ceja,roble,615
Necoclí,roble,621
Frontino,roble,742
Entrerríos,pino,718
El Carmen de Viboral,pino,218
Entrerríos,pino,716
Marinilla,roble,585
Itagüí,fresas,252
Cañasgordas,pino,138
Valdivia,pino,869
Olaya,pino,418
San Rafael,fresas,414
Guatapé,fresas,117
San Juan de Urabá,pino,762
Caramanta,pino,761
Guarne,pino,396
Olaya,roble,892
Granada,fresas,297
San Pedro de los Milagros,fresas,912
San Pedro de Urabá,roble,383
Abejorral,fresas,766
Jardín,pino,152
Giraldo,roble,438
Marinilla,fresas,266
Puerto Nare,fresas,524
Concordia,fresas,232
Abriaquí,pino,300
Yolombó,fresas,116
Zaragoza,pino,614
Guadalupe,pino,911
Dabeiba,pino,399
Jardín,pino,493
Zaragoza,roble,602
Maceo,roble,470
La Unión,fresas,581
Envigado,fresas,191
Envigado,pino,806
Abejorral,roble,300
Anorí,fresas,795
Giraldo,fresas,175
Sopetrán,fresas,825
Ebéjico,roble,658
Argelia,fresas,135
Peque,fresas,597
Sabaneta,roble,629
San Luis,roble,231
Anorí,pino,593
Santa Fe de Antioquia,roble,537
Abejorral,pino,314
Santa Rosa de Osos,roble,362
Abriaquí,fresas,166
El Santuario,roble,364
Valparaíso,fresas,242
Ituango,pino,805
Concordia,roble,221
Urrao,pino,998
La Ceja,pino,623
Yondó,roble,326
Nechí,roble,977
San Pedro de Urabá,roble,888
Rionegro,roble,891
Rionegro,pino,317
Apartadó,roble,239
Amagá,roble,672
El Peñol,roble,433
San Jerónimo,roble,910
Giraldo,pino,448
Caucasia,fresas,717
Anorí,roble,934
San Carlos,fresas,784
Cisneros,pino,573
Granada,fresas,828
Anzá,roble,631
San Roque,pino,842
Frontino,roble,727
Liborina,pino,449
La Unión,fresas,284
Sopetrán,pino,377
Frontino,roble,251
Frontino,pino,113
Argelia,roble,515
Venecia,fresas,877
San Vicente,pino,498
Carepa,pino,624
Concordia,fresas,328
El Retiro,fresas,491
Santa Fe de Antioquia,pino,228
Remedios,roble,569
Alejandría,pino,621
Guarne,fresas,585
El Santuario,roble,751
Ciudad Bolívar,fresas,979
Copacabana,roble,663
San Pedro de Urabá,pino,778
Briceño,roble,830
Arboletes,pino,369
Copacabana,pino,478
Guadalupe,fresas,182
San Vicente,fresas,771
Puerto Triunfo,roble,817
Sabanalarga,roble,554
Armenia,fresas,206
Sabanalarga,fresas,639
San Andrés de Cuerquia,roble,533
La Estrella,fresas,855
Jardín,fresas,227
Liborina,pino,114
Zaragoza,roble,441
Entrerríos,roble,925
Titiribí,fresas,788
Concordia,roble,933
Támesis,fresas,596
Betania,pino,732
Angostura,pino,611
Granada,fresas,866
Barbosa,roble,543
El Carmen de Viboral,roble,119
